CA	organ_age	Age_group
73.5	70.7	[72,75)
42.5	36.2	[42,45)
69.4	73.8	[69,72)
63.4	66.7	[63,66)
23.5	29.2	[21,24)
60.6	68.9	[60,63)
71	77	[69,72)
53.8	48.9	[51,54)
62.5	69.4	[60,63)
73	69	[72,75)
66.8	50.3	[66,69)
56.1	53.6	[54,57)
24.1	28.5	[24,27)
19	20.9	[18,21)
53.4	62.1	[51,54)
62.5	69.3	[60,63)
37.7	35.9	[36,39)
74.2	75.2	[72,75)
30.4	27.9	[30,33)
39.6	48.8	[39,42)
50.8	58.1	[48,51)
71.3	67.9	[69,72)
71.9	76	[69,72)
36.6	38	[36,39)
74.6	74.6	[72,75)
59.5	59.7	[57,60)
45.8	56	[45,48)
44.3	50.2	[42,45)
71.2	68.7	[69,72)
51.1	43.9	[51,54)
30.8	39.1	[30,33)
47.7	44.5	[45,48)
49.2	54.4	[48,51)
70.1	73.9	[69,72)
49.2	50.9	[48,51)
55.4	50.8	[54,57)
50	44.9	[48,51)
48.9	63.6	[48,51)
37.7	44.8	[36,39)
69	48.4	[69,72)
44.9	42.4	[42,45)
41.8	31.6	[39,42)
67.9	51	[66,69)
55.7	63.4	[54,57)
44.2	46.2	[42,45)
57.2	52.4	[57,60)
71.4	70.3	[69,72)
42.1	39.6	[42,45)
39.3	40.8	[39,42)
48.1	54.5	[48,51)
48.9	48.2	[48,51)
46.5	49.1	[45,48)
51.9	51.6	[51,54)
23.8	27.1	[21,24)
60.5	66.7	[60,63)
35.5	36.2	[33,36)
76.6	76.2	[75,78)
36.2	38.1	[36,39)
70.3	76.3	[69,72)
47.1	53.5	[45,48)
35.8	43.2	[33,36)
63.9	55.5	[63,66)
51.7	53.5	[51,54)
37.2	34.6	[36,39)
18.2	22.8	[18,21)
33.7	41.2	[33,36)
34.3	33.1	[33,36)
46.8	36.5	[45,48)
25.7	32.4	[24,27)
49.3	59.3	[48,51)
61.1	65.9	[60,63)
41.8	48.8	[39,42)
47.6	34.1	[45,48)
68.1	72.6	[66,69)
52.3	52.9	[51,54)
45.8	45.6	[45,48)
53.4	53	[51,54)
27.9	40.5	[27,30)
59.5	61.7	[57,60)
37.3	27.5	[36,39)
48.4	53.6	[48,51)
44.1	49.3	[42,45)
78.2	72.5	[78,81)
76.4	70.3	[75,78)
65.7	62.1	[63,66)
64.4	66.9	[63,66)
52.9	54.8	[51,54)
69.5	72.4	[69,72)
72	69.4	[72,75)
80	74.3	[78,81)
33.5	33	[33,36)
43.5	47.4	[42,45)
55.8	44.9	[54,57)
52.2	51.1	[51,54)
46.7	53.6	[45,48)
72	76	[72,75)
60.2	58.5	[60,63)
51.4	49.4	[51,54)
60.8	66.9	[60,63)
77	70.7	[75,78)
35.5	33.4	[33,36)
68.4	70.6	[66,69)
64.2	69.7	[63,66)
53.8	48.7	[51,54)
62.5	64.3	[60,63)
38.1	43.6	[36,39)
59.7	61.3	[57,60)
60.3	64.7	[60,63)
38.2	45.3	[36,39)
60.4	49.7	[60,63)
56.5	55.3	[54,57)
39.2	29.4	[39,42)
35.7	38.1	[33,36)
70.3	64.3	[69,72)
73.4	71.9	[72,75)
64.5	61.7	[63,66)
42.7	50.8	[42,45)
53.4	57.1	[51,54)
69.3	73.3	[69,72)
49.6	48	[48,51)
42.3	42.3	[42,45)
38.5	45.1	[36,39)
50.6	48.5	[48,51)
54.4	60.9	[54,57)
40.4	38.3	[39,42)
37.1	38	[36,39)
61.3	62	[60,63)
25	32.5	[24,27)
61.6	51.6	[60,63)
55.4	53.9	[54,57)
50.4	46.2	[48,51)
47.2	52.2	[45,48)
57.8	57.9	[57,60)
39.8	36.3	[39,42)
32.6	35.5	[30,33)
67	76.6	[66,69)
76.3	69.4	[75,78)
75.6	73.7	[75,78)
62.7	48.2	[60,63)
31.8	31.9	[30,33)
34.9	37.9	[33,36)
54.4	52.4	[54,57)
62.1	65.9	[60,63)
51.4	52.2	[51,54)
70.7	75.1	[69,72)
44.1	44	[42,45)
50.1	53.5	[48,51)
53.7	41.9	[51,54)
31.9	29.7	[30,33)
52	44.7	[51,54)
72	67.9	[72,75)
46.3	54.5	[45,48)
65.8	66.2	[63,66)
29.1	32.6	[27,30)
52.6	55.6	[51,54)
34.5	32.4	[33,36)
65.8	60.6	[63,66)
44.5	40.6	[42,45)
57.4	70.8	[57,60)
37.8	35.5	[36,39)
51.6	50.4	[51,54)
44.3	41.1	[42,45)
24	27	[24,27)
35.7	35.9	[33,36)
53.6	52.1	[51,54)
41.6	40.5	[39,42)
56.3	54.6	[54,57)
67.6	73.8	[66,69)
35	38.4	[33,36)
35.6	36.7	[33,36)
33.3	38.8	[33,36)
56.6	51.7	[54,57)
54.9	55.5	[54,57)
66.4	75.7	[66,69)
59.6	51.7	[57,60)
49.2	61.2	[48,51)
73.2	71.4	[72,75)
29.5	23.1	[27,30)
64.3	66.9	[63,66)
50.1	49	[48,51)
63.7	66	[63,66)
75.9	69.9	[75,78)
62.7	68.3	[60,63)
54.5	59	[54,57)
36	32.8	[36,39)
75.4	74.8	[75,78)
77.4	74.1	[75,78)
57.6	48.3	[57,60)
56.9	70.8	[54,57)
63.7	50.2	[63,66)
67.5	67.3	[66,69)
26.2	20.3	[24,27)
45	43.8	[45,48)
59.3	65.1	[57,60)
30.3	35.2	[30,33)
29.2	38.5	[27,30)
53.8	53.9	[51,54)
70	73.8	[69,72)
69.4	76.5	[69,72)
77.3	70.8	[75,78)
70.6	74.7	[69,72)
59.9	64.2	[57,60)
57.2	64.7	[57,60)
53.4	48	[51,54)
32.5	30.4	[30,33)
60.8	58.1	[60,63)
61.5	65.4	[60,63)
59.7	76	[57,60)
35	44.6	[33,36)
67.5	68.7	[66,69)
32	34.6	[30,33)
38.1	42.8	[36,39)
71.5	73.8	[69,72)
39.3	31.6	[39,42)
68.2	73	[66,69)
59.4	51.8	[57,60)
45.2	45.5	[45,48)
58.2	62.6	[57,60)
71.2	74.5	[69,72)
69.1	73.2	[69,72)
30.5	35.2	[30,33)
73.8	74.4	[72,75)
61.9	62	[60,63)
28.6	37.9	[27,30)
51.2	53.5	[51,54)
74.6	67.3	[72,75)
37.2	45.1	[36,39)
37.7	41.9	[36,39)
76.9	72.9	[75,78)
29.2	38	[27,30)
53	52	[51,54)
66.4	63	[66,69)
52.9	49.5	[51,54)
71.7	70.4	[69,72)
75.4	67.5	[75,78)
50.9	49.9	[48,51)
34.2	33.5	[33,36)
36	28.7	[36,39)
43.1	49.8	[42,45)
31.9	32.9	[30,33)
61.2	61.7	[60,63)
59.3	62.1	[57,60)
55.8	58.8	[54,57)
35.9	35	[33,36)
69.8	63.4	[69,72)
37.5	41.7	[36,39)
67.2	74.1	[66,69)
49.3	50.3	[48,51)
29.9	25.2	[27,30)
20.1	24.7	[18,21)
39.6	52.5	[39,42)
67.1	71	[66,69)
53.8	45.6	[51,54)
70.7	69.3	[69,72)
39.3	32.8	[39,42)
68.8	72.3	[66,69)
62.1	58.7	[60,63)
44.6	58.9	[42,45)
45	46	[45,48)
28.6	25.8	[27,30)
48.3	49.6	[48,51)
51.7	59.1	[51,54)
43	43.4	[42,45)
31.9	34.6	[30,33)
62.9	62.2	[60,63)
34.3	38	[33,36)
39.7	53.4	[39,42)
59.7	57	[57,60)
41.8	39.8	[39,42)
42.4	38.9	[42,45)
58.1	45.5	[57,60)
45.6	38.4	[45,48)
29.9	24.1	[27,30)
73.8	66.2	[72,75)
28.5	33.7	[27,30)
67.5	67.8	[66,69)
26.9	23.3	[24,27)
39.2	46.8	[39,42)
42.9	43.9	[42,45)
26.5	22	[24,27)
49.5	49.9	[48,51)
48.7	50.3	[48,51)
54.8	51.6	[54,57)
38.1	37.8	[36,39)
42.9	38.7	[42,45)
46.3	43.2	[45,48)
62.1	64.2	[60,63)
46.8	43.5	[45,48)
50.8	48.7	[48,51)
45.5	41.7	[45,48)
36.5	31.9	[36,39)
27.9	31	[27,30)
79.7	67.7	[78,81)
57.6	58.8	[57,60)
59.2	69.5	[57,60)
37.6	34.9	[36,39)
64.7	64.5	[63,66)
50.6	55.9	[48,51)
63.7	68.6	[63,66)
81.1	77.9	[81,84)
72.7	73.5	[72,75)
40.3	31.7	[39,42)
34.4	28.5	[33,36)
56	55.7	[54,57)
56.4	41.3	[54,57)
68.8	69.1	[66,69)
36.6	32.3	[36,39)
39.2	33.9	[39,42)
73.2	72.3	[72,75)
52.1	57	[51,54)
53.1	32.7	[51,54)
52.5	58.4	[51,54)
34.6	31.8	[33,36)
56.5	51.3	[54,57)
69.7	70.7	[69,72)
47.4	46.7	[45,48)
21.2	31.4	[21,24)
46.1	35.9	[45,48)
61.7	61.9	[60,63)
35.2	39.4	[33,36)
38.3	48.3	[36,39)
61.6	51	[60,63)
63	68.4	[63,66)
40.1	49.4	[39,42)
59.3	55.2	[57,60)
71.7	71.1	[69,72)
21.1	20.4	[21,24)
44.4	43.9	[42,45)
80	68.5	[78,81)
58.8	69	[57,60)
46.8	50.2	[45,48)
62.4	72.8	[60,63)
53.5	46.2	[51,54)
65.8	70.3	[63,66)
34.5	31.8	[33,36)
52.1	54.6	[51,54)
46.6	57.8	[45,48)
30.8	31.5	[30,33)
44.9	56	[42,45)
65.9	68.2	[63,66)
63.8	58.4	[63,66)
37.4	33.3	[36,39)
31.2	33.8	[30,33)
62.6	63.7	[60,63)
22.8	26	[21,24)
72.2	73.2	[72,75)
36.3	36.1	[36,39)
47	48.4	[45,48)
51.8	47.5	[51,54)
42.7	40.3	[42,45)
33.5	38.7	[33,36)
59.7	54.1	[57,60)
39.2	48.7	[39,42)
32.7	36	[30,33)
56.5	58.4	[54,57)
59.1	53.6	[57,60)
40.1	55	[39,42)
29.1	33	[27,30)
52.7	48.6	[51,54)
70.5	71.5	[69,72)
69.6	68.7	[69,72)
51.2	43.2	[51,54)
43.2	45.6	[42,45)
45.6	52.2	[45,48)
31.2	25	[30,33)
69.4	69.7	[69,72)
22.6	24.7	[21,24)
75.6	68.4	[75,78)
44.4	39.3	[42,45)
60.7	64.8	[60,63)
24.1	28	[24,27)
59.4	61.4	[57,60)
50	47.7	[48,51)
33.7	43.3	[33,36)
55.9	55.7	[54,57)
50.5	53.3	[48,51)
77	74.9	[75,78)
55	56.6	[54,57)
46.3	44.8	[45,48)
65.7	70.2	[63,66)
64.5	76.6	[63,66)
49.6	47.6	[48,51)
24	26.4	[24,27)
65.9	58.6	[63,66)
39.1	39.9	[39,42)
52.2	61.4	[51,54)
29	31.4	[27,30)
39.6	42	[39,42)
76.1	72.1	[75,78)
57.5	61	[57,60)
27.6	35.6	[27,30)
71.2	68.9	[69,72)
58.4	65.2	[57,60)
46.4	43.5	[45,48)
60.3	68.2	[60,63)
44.2	38.4	[42,45)
43.8	47.2	[42,45)
68.3	73.5	[66,69)
41.4	49.7	[39,42)
38.7	36.9	[36,39)
64	67.4	[63,66)
37.8	41.1	[36,39)
49	49.7	[48,51)
38.1	45.2	[36,39)
34.7	35.1	[33,36)
65.9	61.3	[63,66)
39.8	38.6	[39,42)
64.1	69.5	[63,66)
55	57.1	[54,57)
60	49.9	[60,63)
50.7	45.1	[48,51)
60	51.2	[60,63)
63.4	68.3	[63,66)
71.9	72.9	[69,72)
55.5	48.1	[54,57)
34	40.7	[33,36)
61.1	61.6	[60,63)
55.4	48.6	[54,57)
62.7	63.6	[60,63)
44.1	51.6	[42,45)
71.9	75.2	[69,72)
45.4	47.8	[45,48)
60.5	64.9	[60,63)
48.6	51.8	[48,51)
60.7	56.9	[60,63)
67.1	68.9	[66,69)
51.1	52.8	[51,54)
40.8	46	[39,42)
38.1	35.3	[36,39)
61.9	64.9	[60,63)
59.9	57.5	[57,60)
38.6	41.4	[36,39)
46.9	46.7	[45,48)
59.9	59.4	[57,60)
49.8	57.2	[48,51)
33.3	24.4	[33,36)
50.5	55.8	[48,51)
68.8	71.2	[66,69)
68.4	66.6	[66,69)
48	45.2	[48,51)
37	38.8	[36,39)
63	62.4	[63,66)
72.9	76.1	[72,75)
37.5	41.6	[36,39)
76.1	70.5	[75,78)
67.2	68.1	[66,69)
67.6	72.6	[66,69)
56.3	65.4	[54,57)
31.1	32.2	[30,33)
68.8	66.8	[66,69)
64.6	58.7	[63,66)
29.5	30.7	[27,30)
58.7	63.1	[57,60)
74.2	73	[72,75)
77.7	68.4	[75,78)
34.5	33.7	[33,36)
71.1	59.8	[69,72)
64.1	68.9	[63,66)
55.5	53	[54,57)
46.4	49	[45,48)
65.8	63.5	[63,66)
43.7	46.3	[42,45)
80.7	72.7	[78,81)
72.5	70.3	[72,75)
35.4	29.5	[33,36)
51.5	44.3	[51,54)
56.3	61.9	[54,57)
61.9	54.6	[60,63)
48.9	48.8	[48,51)
57.3	52.4	[57,60)
58.1	58.4	[57,60)
58	56.6	[57,60)
47.1	43.9	[45,48)
52.2	55.6	[51,54)
27.2	30.8	[27,30)
57.8	46.1	[57,60)
68.3	65.6	[66,69)
69.4	69.2	[69,72)
33	39	[33,36)
75.4	68.1	[75,78)
51.6	53.9	[51,54)
69.3	71.9	[69,72)
47.1	36.9	[45,48)
28.4	33	[27,30)
68.1	63.9	[66,69)
37.4	32.6	[36,39)
41.2	43.8	[39,42)
44.6	35.2	[42,45)
62.4	65	[60,63)
72.2	63.3	[72,75)
54	61.6	[54,57)
53.7	48.7	[51,54)
72	66.8	[72,75)
48.6	57.6	[48,51)
27.1	29.3	[27,30)
48.9	42.9	[48,51)
61.5	51.8	[60,63)
51.4	53.8	[51,54)
28.5	35.5	[27,30)
49.6	57.2	[48,51)
49	54.2	[48,51)
56.3	52.5	[54,57)
53.1	55.3	[51,54)
37	37.2	[36,39)
50	51	[48,51)
48	54.8	[48,51)
72.1	70.4	[72,75)
67.7	63.9	[66,69)
81.2	73.1	[81,84)
36.5	29	[36,39)
50.5	46.4	[48,51)
62.9	70.9	[60,63)
72.3	70.1	[72,75)
34.3	40.8	[33,36)
50.3	42.1	[48,51)
34.4	35.8	[33,36)
68.9	67	[66,69)
61.4	64.8	[60,63)
42.7	42.5	[42,45)
50.7	49.5	[48,51)
72.8	69.6	[72,75)
54.2	62.1	[54,57)
69.8	70	[69,72)
64.7	68.5	[63,66)
62.5	77.2	[60,63)
54.8	51.1	[54,57)
65.7	72.8	[63,66)
25.7	24.4	[24,27)
55.7	60.2	[54,57)
55.8	53.3	[54,57)
72.3	70.2	[72,75)
66.7	71.2	[66,69)
59.9	61.1	[57,60)
54	40.6	[54,57)
56	57.9	[54,57)
55.5	60.5	[54,57)
34.5	41.6	[33,36)
65.5	69.7	[63,66)
51	45.5	[51,54)
54.8	62.2	[54,57)
74.2	74.5	[72,75)
54.2	46.9	[54,57)
69.7	74.4	[69,72)
59.3	65.6	[57,60)
49.4	43.2	[48,51)
71.9	71.3	[69,72)
35.2	36.5	[33,36)
76.8	76.1	[75,78)
40.9	41.9	[39,42)
30.9	35	[30,33)
45.9	42.9	[45,48)
31	35.5	[30,33)
66.2	69.5	[66,69)
60.2	54.5	[60,63)
39	52.3	[39,42)
43.6	52.7	[42,45)
52.8	51.7	[51,54)
64.5	67	[63,66)
47.3	55.8	[45,48)
55.9	53.3	[54,57)
50.2	57.5	[48,51)
59.7	67.3	[57,60)
39.6	42.8	[39,42)
63.2	61.5	[63,66)
25.6	28.3	[24,27)
56.7	63.9	[54,57)
65.6	59.7	[63,66)
46.8	50.3	[45,48)
73.5	72.9	[72,75)
67.8	70.1	[66,69)
42.2	37.4	[42,45)
46.8	48.5	[45,48)
70.6	70	[69,72)
68	62.8	[66,69)
28.1	28.6	[27,30)
80.3	77.8	[78,81)
49.7	54.3	[48,51)
57.1	49.9	[57,60)
35.1	31	[33,36)
30.9	34.4	[30,33)
45.9	40.6	[45,48)
36.2	30.5	[36,39)
50.9	52.2	[48,51)
38	31.2	[36,39)
66.2	70.3	[66,69)
57.6	67.8	[57,60)
64.3	65.3	[63,66)
60.8	64.2	[60,63)
46.4	43.1	[45,48)
74.4	68.4	[72,75)
70.7	71	[69,72)
55.8	60.2	[54,57)
26.9	27.2	[24,27)
64.5	74.2	[63,66)
77	78.3	[75,78)
39.7	46.6	[39,42)
63.5	61.4	[63,66)
55.5	47.7	[54,57)
50.6	54.1	[48,51)
50.8	46.7	[48,51)
46.5	49.5	[45,48)
33	37.1	[33,36)
57.6	58.4	[57,60)
62.2	52.5	[60,63)
31.3	39.6	[30,33)
46.1	43.7	[45,48)
54.6	64.7	[54,57)
53.7	50.3	[51,54)
36.5	30.2	[36,39)
33	44.3	[33,36)
74.2	67	[72,75)
42.6	48	[42,45)
45.4	43.4	[45,48)
48.7	51	[48,51)
52.7	50.6	[51,54)
41	43.2	[39,42)
23.1	21.8	[21,24)
49.3	53.3	[48,51)
44.8	42.6	[42,45)
62.3	62.6	[60,63)
43.6	39.2	[42,45)
49.9	57.1	[48,51)
36.6	30.8	[36,39)
42.7	44.8	[42,45)
25.8	31.8	[24,27)
53	54.8	[51,54)
64.2	62.5	[63,66)
38	42.6	[36,39)
54	55.8	[54,57)
38.3	34.9	[36,39)
26	23.2	[24,27)
66.6	65.4	[66,69)
37.5	36.6	[36,39)
45.1	46.1	[45,48)
79.3	70.7	[78,81)
46.6	43.5	[45,48)
25.1	26	[24,27)
49.6	59.4	[48,51)
58.4	58	[57,60)
62	62.5	[60,63)
41.9	43.7	[39,42)
71.1	73.1	[69,72)
68.5	74.6	[66,69)
70.4	74.1	[69,72)
22.6	23.9	[21,24)
37.5	37.6	[36,39)
54.1	57.7	[54,57)
39.7	47.5	[39,42)
32.9	37.7	[30,33)
33	29	[33,36)
43.5	41	[42,45)
25.4	21.9	[24,27)
63.4	71.8	[63,66)
69.4	73.8	[69,72)
80.1	72.9	[78,81)
50.5	50.5	[48,51)
50.6	48.1	[48,51)
66.6	71.8	[66,69)
20.2	21	[18,21)
43.1	46.4	[42,45)
57	56.4	[57,60)
30.5	31.5	[30,33)
73.2	71	[72,75)
43.7	46.5	[42,45)
64.6	64.6	[63,66)
44.7	57.8	[42,45)
51.7	50.7	[51,54)
62.5	53.9	[60,63)
60.1	61.4	[60,63)
57.6	55.2	[57,60)
47.4	45.9	[45,48)
32.3	36.8	[30,33)
53.6	48.2	[51,54)
27.9	30.6	[27,30)
45.3	39.3	[45,48)
65	71.3	[63,66)
59.9	68.2	[57,60)
40.8	41.1	[39,42)
43.2	39.6	[42,45)
47.8	47.6	[45,48)
49.7	47.8	[48,51)
52.8	50.8	[51,54)
45.9	35.6	[45,48)
40.1	38.9	[39,42)
70.5	70.5	[69,72)
70.3	65.4	[69,72)
41.4	33	[39,42)
35.5	33.2	[33,36)
30.9	26.6	[30,33)
36	36.8	[36,39)
63.5	69.1	[63,66)
38.7	42.4	[36,39)
45	38.3	[45,48)
57.6	51.2	[57,60)
45.1	45.7	[45,48)
70.9	65.3	[69,72)
35.7	38	[33,36)
44.9	36.6	[42,45)
52.3	52.8	[51,54)
49.9	53	[48,51)
63.1	61.6	[63,66)
63.5	65.4	[63,66)
69.9	63.6	[69,72)
51.7	66	[51,54)
42.4	40.7	[42,45)
47.8	54.1	[45,48)
75.4	74.1	[75,78)
49.7	49.6	[48,51)
46.9	44.3	[45,48)
67.2	71.6	[66,69)
54.7	50.8	[54,57)
43.7	40.5	[42,45)
42.9	38.2	[42,45)
69.5	73.8	[69,72)
30	34.4	[30,33)
31	28.6	[30,33)
47.8	50	[45,48)
29.8	35.4	[27,30)
59.9	68.4	[57,60)
44.5	44.3	[42,45)
43.5	37.6	[42,45)
50.9	46.1	[48,51)
24.6	27.4	[24,27)
61.9	57.9	[60,63)
73	70	[72,75)
49.2	53.6	[48,51)
61.7	56.8	[60,63)
58.9	67.6	[57,60)
53.3	54.8	[51,54)
58	50.1	[57,60)
60.8	56.8	[60,63)
47.5	45	[45,48)
51.3	57.2	[51,54)
57.2	71.6	[57,60)
83	76.5	[81,84)
57.1	52.3	[57,60)
67	71.1	[66,69)
69.5	64.1	[69,72)
71.2	71.6	[69,72)
27.9	30	[27,30)
25.9	30.1	[24,27)
42.2	34.8	[42,45)
36.8	34.9	[36,39)
62.1	64.8	[60,63)
27.6	35.5	[27,30)
66.5	66.8	[66,69)
58	53.9	[57,60)
46.7	53.7	[45,48)
20.7	22.7	[18,21)
62.4	62.2	[60,63)
71.1	69.1	[69,72)
57	59.7	[57,60)
53.6	65.9	[51,54)
73.9	72	[72,75)
23	23.8	[21,24)
43.2	36.7	[42,45)
45.4	44.1	[45,48)
65.1	62.7	[63,66)
71.7	73.1	[69,72)
63.6	76.7	[63,66)
44.8	54	[42,45)
42.8	41.7	[42,45)
47.3	40.7	[45,48)
57.1	50.1	[57,60)
68.3	72.9	[66,69)
43.8	45.2	[42,45)
63.7	61.6	[63,66)
65.6	69	[63,66)
49.7	49.8	[48,51)
71	73.9	[69,72)
33.7	31.5	[33,36)
61.4	52.1	[60,63)
36.2	35.1	[36,39)
67.1	64.5	[66,69)
61.8	73.6	[60,63)
34.4	38.1	[33,36)
60.2	56.5	[60,63)
55.9	48.8	[54,57)
28	30.1	[27,30)
51.3	62.8	[51,54)
36.3	41	[36,39)
68.5	64.5	[66,69)
57.8	51.1	[57,60)
68.1	67.8	[66,69)
21.8	32.2	[21,24)
28.5	30.4	[27,30)
48.3	44.2	[48,51)
74.9	76.7	[72,75)
70.7	70.4	[69,72)
59.9	63.9	[57,60)
53.7	53.5	[51,54)
53.5	63.9	[51,54)
30.8	32.3	[30,33)
35.8	68.4	[33,36)
44.1	47.3	[42,45)
46.8	45.1	[45,48)
70.8	71.1	[69,72)
73	73.3	[72,75)
52.1	42.6	[51,54)
52.2	53.8	[51,54)
52	61.3	[51,54)
40.3	49.6	[39,42)
42.7	42.9	[42,45)
43.6	49.3	[42,45)
44.7	46.6	[42,45)
68.5	69.9	[66,69)
44.5	40	[42,45)
54.8	62.2	[54,57)
29.8	33.3	[27,30)
53.2	49.8	[51,54)
70.5	73.4	[69,72)
62.7	37.3	[60,63)
71.2	70.1	[69,72)
47.7	51.4	[45,48)
66.1	70.6	[66,69)
40.1	43.6	[39,42)
48.3	51.8	[48,51)
65.8	63	[63,66)
65.8	73.7	[63,66)
54.8	50.3	[54,57)
25.7	28.2	[24,27)
60.4	52.4	[60,63)
48.1	48.8	[48,51)
65.7	56.2	[63,66)
50.2	47.5	[48,51)
49.8	47.8	[48,51)
53.7	53.5	[51,54)
52	49.9	[51,54)
72.8	71.4	[72,75)
44	48.4	[42,45)
67.5	69.2	[66,69)
71.7	67.7	[69,72)
43.6	46.2	[42,45)
63.1	66.6	[63,66)
28	30	[27,30)
36.2	39.7	[36,39)
64.7	56.9	[63,66)
39.1	34.6	[39,42)
52.6	48.9	[51,54)
52.1	49.5	[51,54)
32.3	31.4	[30,33)
48.5	56.6	[48,51)
29	31.4	[27,30)
66.2	75.5	[66,69)
43.3	42.2	[42,45)
48.6	50.4	[48,51)
58.8	62.9	[57,60)
69.2	58.5	[69,72)
52.9	53.7	[51,54)
58.4	47.5	[57,60)
38.6	38.6	[36,39)
73.9	74.1	[72,75)
60	60.7	[60,63)
29.3	26.3	[27,30)
53.2	42.4	[51,54)
56.5	64.4	[54,57)
25.4	36.3	[24,27)
64.2	72.4	[63,66)
28.9	37.6	[27,30)
52.8	57.4	[51,54)
50.6	57.2	[48,51)
37.9	38.9	[36,39)
74	73.8	[72,75)
45.9	38.3	[45,48)
60.2	64.4	[60,63)
41.4	48	[39,42)
62	66.2	[60,63)
68.7	72.7	[66,69)
18.2	23	[18,21)
32.8	26.5	[30,33)
18.2	23.9	[18,21)
65.6	64.9	[63,66)
49.8	54.8	[48,51)
33.4	36.3	[33,36)
51.1	48.2	[51,54)
29.5	36.8	[27,30)
76.7	69.6	[75,78)
54.5	50.5	[54,57)
42.8	38	[42,45)
52.3	52.7	[51,54)
33.2	41.8	[33,36)
66.3	72.8	[66,69)
39	37.5	[39,42)
29.7	28.3	[27,30)
61.5	65.1	[60,63)
41	40.6	[39,42)
67.8	65.1	[66,69)
53.8	52.9	[51,54)
59	56.4	[57,60)
62.8	69.9	[60,63)
39.4	42.1	[39,42)
50.5	52.8	[48,51)
49.5	55.2	[48,51)
36.9	63.8	[36,39)
21.7	26.8	[21,24)
59.6	65.5	[57,60)
48.7	51.2	[48,51)
46.3	49.5	[45,48)
38.3	44.4	[36,39)
55.2	51	[54,57)
75.2	69.2	[75,78)
66.1	68.1	[66,69)
50.1	50.2	[48,51)
67.7	67.9	[66,69)
55	50.8	[54,57)
32.6	35.6	[30,33)
72.1	65.7	[72,75)
55.1	65.2	[54,57)
55	56	[54,57)
48.4	48.3	[48,51)
30.5	37.6	[30,33)
41.7	46	[39,42)
28.8	37.9	[27,30)
37.4	34.1	[36,39)
66.8	68.9	[66,69)
34.2	28.2	[33,36)
51.2	43.5	[51,54)
67.9	62.1	[66,69)
63	71.2	[63,66)
77.4	79.9	[75,78)
61.3	72.6	[60,63)
48.3	47.6	[48,51)
56.1	63.7	[54,57)
69.3	75.7	[69,72)
49.7	54.8	[48,51)
45.4	50.5	[45,48)
50.7	48	[48,51)
42.6	49.8	[42,45)
56.6	57.2	[54,57)
67.9	64.6	[66,69)
50.1	41.6	[48,51)
60.7	60.9	[60,63)
45.4	40.3	[45,48)
48.4	55.2	[48,51)
64.7	62.7	[63,66)
75.2	64.3	[75,78)
32.6	36.2	[30,33)
68.2	69.1	[66,69)
46.6	49.4	[45,48)
69.3	70.8	[69,72)
47	48.6	[45,48)
65.8	72.2	[63,66)
28.3	33.4	[27,30)
60.2	65.7	[60,63)
54.4	49	[54,57)
66.7	65.1	[66,69)
57.6	54.6	[57,60)
74.8	69.7	[72,75)
61.9	56.1	[60,63)
23.9	30.4	[21,24)
49	46.3	[48,51)
53.8	54	[51,54)
47.2	56.2	[45,48)
65.7	68.4	[63,66)
43.5	46.9	[42,45)
51.1	41.5	[51,54)
44	37.6	[42,45)
54.2	53.3	[54,57)
36.8	35.8	[36,39)
24.7	28.8	[24,27)
48.8	50.3	[48,51)
31.6	28.3	[30,33)
26	40	[24,27)
46	51.8	[45,48)
47.6	58.3	[45,48)
42.2	40.5	[42,45)
76	67.9	[75,78)
34.1	38.7	[33,36)
33.9	33.7	[33,36)
68.3	76.9	[66,69)
64.6	73.7	[63,66)
70.9	76.6	[69,72)
62.8	66	[60,63)
55.9	57	[54,57)
27.3	33.3	[27,30)
35.1	38.6	[33,36)
67	74.7	[66,69)
71.3	65.8	[69,72)
58.2	76.1	[57,60)
31.1	33.1	[30,33)
50.2	55.3	[48,51)
80.6	78.2	[78,81)
61.4	60.6	[60,63)
39.7	44.1	[39,42)
56.7	61.3	[54,57)
46.3	42.7	[45,48)
39.9	45.4	[39,42)
43.6	48	[42,45)
52.7	47.7	[51,54)
45.2	41.3	[45,48)
49.5	44.3	[48,51)
55.4	52.7	[54,57)
53.9	43.5	[51,54)
66.1	69.5	[66,69)
49.6	52	[48,51)
26.3	23.4	[24,27)
79.8	75.9	[78,81)
39.3	27.7	[39,42)
73.7	71.1	[72,75)
27.4	31.7	[27,30)
39.2	40.3	[39,42)
60.9	57.3	[60,63)
58.3	62.1	[57,60)
53.7	44.6	[51,54)
55.6	66.6	[54,57)
48.2	58	[48,51)
52.7	46	[51,54)
45.7	55.3	[45,48)
63.5	63.5	[63,66)
50.8	55.2	[48,51)
28.6	31.1	[27,30)
43.6	44.5	[42,45)
54.8	48.7	[54,57)
35.5	35.2	[33,36)
62.6	63	[60,63)
67	70.7	[66,69)
46	51	[45,48)
64.4	66.4	[63,66)
54.8	53.5	[54,57)
30	31.8	[30,33)
44.5	39.1	[42,45)
72	69.4	[72,75)
57.9	48	[57,60)
71.3	71.1	[69,72)
49.7	50.2	[48,51)
67.7	75.1	[66,69)
70.3	71.9	[69,72)
36.7	39.3	[36,39)
60.4	52.3	[60,63)
